Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.18506,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-100|54|192|166|82|6|-52|-90|-135|-140|-36|116|134|65|29|45|184|296|205|-3|-115|-103|-41|42|135|166|81|-41|-122|-55
6.21802,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,
6.25183,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,65|184|261|233|148|40|-21|-9|-23|-107|-209|-154|64|280|343|289|119|-33|-83|-19|70|54|-33|3|171|329|372|322|189|22
6.28528,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-81|-124|-57|80|182|227|133|-53|-203|-202|-60|42|50|9|35|86|132|289|386|294
6.3186,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,123|50|92|171|189|108|-3|-25|-50|-97
6.35229,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-125|-87|17|89|149|282|337|205|34|-51|-24|32|17|-60|-116|16|279|387|358|266|103|-70|-204|-235|-132|58
6.38599,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,
6.42004,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,118|21|-26|72|181|131|-73|-202|-138|-3|83|85|51|-17|-140|-241|-186|-7|139|171|163|154|116|106|75|-59|-249|-321|-134|167
6.45337,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,371|355|236|156|124|131|93|-52|-125|-45|72|148|89|-30|-51|-60|-90|-60|-45|-27
6.48706,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,44|145|172|116|109|162|185|135|17|-54|-25|71|141|9|-193|-273|-259|-179|-24|28
6.52075,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,58|168|252|278|248|153|33|-98|-210|-179
6.55371,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-4|87|96|74|25|-26|-49|-45|-90|-108|-35|85|213|282|244|122|24|-28|-70|-147
6.58752,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-168|-44|116|225|237|90|-102|-178|-72|36|66|60|102|150|179|220|265|247|89|-54
6.62134,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-51|42|129|156|99|-25|-125|-118|36|229|260|179|147|226|339|377|256|70|-94|-177
6.65466,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,
6.6886,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-145|-22|116|154|101|24|-25|-43|-25|-39|-34|4|-30|-41|82|260|389|336|131|-11|-81|-148|-124|36|170|193|119|75|123|145
6.72241,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,
6.75549,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,34|-161|-278|-260|-200|-42|136|213|278|295|216|113|52|32|1|-72|-89|-2|105|123|81|92|97|113|168|227|163|-14|-172|-230|-109|80|154|98|6|-14|41|98|100|28
6.78931,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-9|5|-28|-13|49|129|148|-35|-316|-382
6.82275,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-148|92|116|-8|-52|44|246|387|300|73|-68|-50|2|5|-24|-35|-22|-21|-29|-29
6.8562,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-49|-97|-98|-40|21|69|88|65|27|7|-41|-76|-62|-97|-154|-134|20|272|419|330
6.88989,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,167|73|23|-11|-33|7|86|112|105|115
6.92371,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,147|184|89|-53|-121|-56|43|88|102|49|-8|10|83|171|144|55|45|121|155|123
6.95776,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,20|-123|-180|-165|-148|-21|169|242|242|247|262|256|179|42|-83|-148|-131|-10|121|139
6.99182,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,136|172|187|169|136|125|103|64|35|17
7.02527,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-13|-49|-28|56|97|36|18|51|145|244|275|168|-67|-275|-308|-153|40|115|112|117
7.05908,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,113|52|-3|17|1|-107|-307|-392|-249|17|204|182|29|-92|-121|-83|-57|-53|-78|-107
7.09302,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-103|-65|41|125|89|19|-5|20|59|72|10|-87|-124|-77|-24|-3|19|57|151|218
7.12671,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,
7.15955,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,220|205|186|148|68|-6|23|44|41|75|130|145|89|20|55|92|23|-65|-62|40|156|228|202|74|-42|-42|-8|11|49|105|148|162|156|146|113|44|5|-3|-38|-53
7.19312,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,
7.22693,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,21|162|226|225|216|188|96|8|74|195|215|183|193|200|141|68|58|29|-49|-134
7.26086,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-117|69|289|326|179|26|-46|-43|71|136|75|6|6|121|263|332|297|149|-50|-142
7.29407,0,40,27,1922787,987337,220542,179838,187391,146150,109186,636692,-92|-1|151|316|338|210|118|117|129|117|36|-61|-93|-52|81|215|219|120|-4|-107|-130|-69|50|176|213|135|24|-38|-51|-1
7.328,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,57|73|100|256|426
7.36218,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,454|397|332|260|183|120|99|152|252|331|346|321|248|182|144|44|-43|-43|70|214
7.39563,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,220|132|105|152|179|156|113|81|51|51|109|102|34|9|-42|-130|-154|-46|105|136
7.42883,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,101|116|113|50|-13|-27|2|-39|-136|-110|9|102|203|219|106|-12|-61|-37|39|52
7.46338,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,8|-33|-41|-14|13|16|-7|-2|37|89|135|160|144|69|-36|-101|-121|-151|-181|-77
7.49695,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,
7.53186,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,66|108|86|39|-27|-108|-88|54|82|6|4|65|122|130|40|-99|-185|-173|-134|-102
7.56494,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-4|123|148|90|84|40|-101|-209|-165|-20|72|42|37|97|120|54|-72|-162|-190|-153
7.59814,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-107|-58|22|44|-34|-138|-158|-90|-60|-33
7.63245,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-9|-13|11|61|108|132|129|71|-42|-153|-153|9|183|209|145|73|56|75|93|99
7.66626,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,70|58|88|97|75|38|-12|-36|-24|1|19|26|104|220|237|135|-20|-108|-23|112
7.70007,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,102|35|39|112|181|169|96|28|-29|-69|-43|-10|75|187|201|89|-62|-141|-124|-92
7.73291,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-24|22|20|51|182|338|426|370|249|189|183|226|301|356|387|386|317|194|55|-14
7.76672,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,61|260|322|265|276|362|419|395|285|108|-65|-155|-130|-5|106|229|324|259|101|-26
7.80029,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-98|-104|-87|-25|16|-7|-17|66|162|170|89|-17|-65|-53|0|61|70|84|135|107
7.83411,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,4|-54|-57|-74|-82|-25|68|77|-4|-59|-103|-77|-34|-20|72|181|167|113|96|64
7.86768,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-12|-78|-163|-181|-123|-23|52|134|197|155
7.90076,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,43|-39|-92|-186|-297|-276|-150|13|161|212
7.93433,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,104|-70|-187|-204|-66|86|118|25|-93|-74|72|147|90|25|-2|2|27|65|130|169|152|72|-57|-152|-150|-62|90|241|277|202
7.96838,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,86|-22|-92|-104|-98|-113|-126|-113|-38|115|225|140|-13|-105|-115|-38|41|99|137|184
8.00134,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,
8.03467,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,214|192|102|3|-54|-81|-49|-35|-70|-83|-13|113|169|107|54|36|13|23|5|-50
8.06824,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-93|-43|22|-61|-153|-103|131|332|278|117|6|-13|76|146|66|-53|-121|-67|57|125
8.10156,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,186|215|212|168|103|60|35|-5|8|133|184|131|42|-58|-139|-117|-13|45|12|-68
8.13513,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-53|164|467|539|359|172|99|114|148|183|182|130|36|-29|-59|-110|-174|-251|-227|-24
8.16907,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,185|232|109|-37|-92|-100|-67|68|129|85|124|251|379|424|312|101|-68|-114|-45|71
8.20276,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,161|204|203|120|23|-73|-200|-253|-198|-22|116|137|160|189|162|43|-86|-148|-186|-166
8.23572,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-54|57|57|-13|-5|91|12|-231|-361|-284|-118|41|82|20|27|154|189|82|2|-44
8.26965,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-51|64|172|197|201|165|70|-3|-53|-88
8.302,0,40,48,1609844,203141,101917,198745,51376,40422,30284,166114,-45|5|26|97|200|283|282|187|13|-126
8.33582,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-83|86|173|184|146|121|156|150|64|-10|11|48|32|16|16|41
8.36902,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,53|10|-26|-20|42|75|93|124|179|233|209|97|-42|-149|-135|-55|-3|43|107|131
8.40308,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,67|21|24|60|67|-27|-141|-194|-164|-51|76|91|10|-20|48|80|83|48|-34|-34
8.43665,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,49|156|280|264|137|50|29|44|92|92|51|6|-36|-11|44|130|156|84|22|45
8.46948,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,121|156|180|179|132|27|-33|60|169|202|178|75|-6|51|209|229|113|50|75|122
8.50269,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,155|154|105|3|-129|-203|-166|-57|80|132|114|99|26|-58|-66|-39|-33|-43|1|140
8.53564,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,242|269|227|149|85|48|-45|-165|-162|-58|53|116|93|136|229|217|129|50|24|22
8.56909,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,25|28|34|69|109|84|12|-17|-20|-37
8.60315,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,16|52|26|17|-9|11|24|-7|4|84
8.63672,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,208|264|193|40|-94|-138|-129|-117|-83|-7|82|102|97|157|245|262|179|-13|-210|-275
8.6698,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-146|48|170|173|129|80|85|129|130|89|-9|-92|-14|53|40|52|84|96|87|-13
8.70361,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-116|-100|-169|-275|-214|-50|65|198|294|283|298|376|482|520|486|388|295|301|368|485
8.73755,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,556|489|411|433|488|487|401|284|265|323|384|470|507|435|278|97|-12|-46|-58|-101
8.77051,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-152|-58|151|280|226|52|-145|-236|-101|38
8.80408,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,19|-108|-157|-65|82|169|162|60|-55|-104
8.83826,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-147|-221|-263|-210|-74|51|-12|-225|-353|-269|-137|-114|-109|-71|-43|-65|-67|-81|-61|-2
8.87146,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,1|-83|-278|-508|-599|-486|-219|21|70|-53|-172|-125|26|128|188|152|5|-102|-123|-74
8.90527,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-25|-10|-67|-177|-275|-314|-305|-277|-196|-145|-139|-121|-51|22|83|147|169|100|-85|-311
8.9397,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-472|-439|-257|-84|57|133|180|243|281|233|25|-259|-429|-523|-491|-146|253|422|441|311
8.97266,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,134|72|122|180|178|91|28|59|115|84|-43|-199|-348|-328|-107|122|196|173|148|29
9.00598,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-109|-165|-118|-68|0|152|396|600|632|505|292|8|-205|-220|-56|119|196|231|297|305
9.03906,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,211|59|-8|-51|-116|-116|-17|195|306|240|177|116|0|-88|-25|177|459|749|791|709
9.073,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,
9.10754,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,738|806|828|891|970|886|704|614|674|793|854|820|749|620|457|401|425|535|608|508
9.14136,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,290|80|-17|-4|-9|-17|-149|-325|-251|-59|20|-29|-153|-251|-342|-498|-705|-904|-1025|-878
9.17505,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-533|-209|-150|-246|-293|-317|-292|-330|-562|-884|-998|-805|-579|-471|-364|-297|-339|-421|-446|-489
9.20862,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,-582|-674|-648|-421|-146|-120|-241|-260|-156|-68|-108|-200|-231|-257|-333|-429|-465|-359|-119|124
9.24158,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,
9.27466,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,144|9|-59|-1|4|-105|-202|-184|-52|0|-70|-149|-99|100|201|68|-183|-363|-274|29|363|568|549|420|308|248|199|146|124|104
9.30823,0,37,50,889418,173372,90170,49088,67577,24620,21180,177487,
9.34216,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,69|105|263|409|422|375|290|257|282|251|210|212|243|310|437|603|728|696|614|550|460|296|100|23|178|475|694|765|778|852|905|841|646|410|259
9.3761,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,277|376|423|486|613|680|665|562|467|601|868|1030|1058|993|933|949|995|968|822|646
9.41016,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,564|592|636|608|536|503|533|657|698|601|486|354|163|-21|-46|76|134|32|33|249
9.44385,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,411|426|310|141|7|-62|-54|25|130|199|169|76|7|28|33|-74|-166|-173|-134|-72
9.47705,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,
9.51062,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-81|-121|-179|-270|-375|-378|-241|-92|-62|-92|-114|-166|-205|-214|-211|-235|-285|-279|-162|-26
9.5437,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-2|-70|-131|-149|-134|-123|-132|-163|-184|-181|-155|-153|-197|-276|-326|-286|-193|-162|-181|-183
9.57739,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-168|-150|-141|-148|-169|-213|-236|-218|-163|-99
9.61096,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-67|-69|-91|-115|-131|-124|-109|-107|-121|-113
9.64587,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-77|-61|-70|-70|-70|-84|-78|-70|-62|-38|-26|-28|-19|11|21|-10|-66|-104|-102|-45|17|55|80|105|122|118|121|146|152|138
9.6803,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,132|140|177|215|219|184|139|101|86|80|77|106|147|155|118|83|71|68|44|16
9.71411,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-7|-20|-11|27|66|70|57|29|5|-3
9.74744,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,28|59|67|58|49|42|32|1|-29|-50|-53|-39|-28|-41|-56|-44|-33|-34|-51|-68
9.78076,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-69|-66|-55|-52|-58|-70|-85|-97|-99|-104|-119|-132|-116|-93|-83|-72|-59|-70|-93|-102
9.81421,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-83|-56|-51|-49|-36|-12|16|24|13|4
9.8479,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,5|12|16|3|-27|-56|-22|72|176|261|307|322|359|412|442|476|529|550|555|588|643|673|678|705|725|699|653|650|675|667
9.88123,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,626|572|520|471|424|374|324|273|228|204|162|117|86|80|96|103|96|69|49|35
9.91504,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,
9.94788,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,
9.98267,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,
10.0161,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,7|-27|-45|-23|2|9|17|29|28|-1|-43|-78|-103|-103|-98|-92|-73|-55|-54|-66|-90|-117|-109|-99|-101|-107|-115|-116|-109|-109|-124|-148|-168|-185|-177|-130|-90|-75|-88|-107
10.0503,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-121|-120|-117|-133|-148|-139|-125|-121|-124|-114|-88|-76|-72|-50|-27|-35|-39|-20|-11|-33|-71|-98|-91|-60|-11|41|77|93|113|140|161|156|138|116|102|99|97|108|130|138
10.0841,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,117|73|33|7|-5|-12|-1|32|57|64|60|85|113|101|55|37|82|123|121|101
10.1182,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,92|99|121|128|86|22|-4|28|73|117|168|205|201|181|180|198|221|226|213|203
10.1517,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,211|243|258|218|173|165|166|144|85|41
10.1852,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,55|76|53|-33|-102|-119|-115|-130|-170|-221|-259|-274|-298|-372|-457|-490|-502|-533|-566|-585
10.2189,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,
10.2528,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-579|-549|-565|-636|-691|-682|-686|-730|-753|-695|-626|-615|-637|-650|-654|-648|-630|-621|-600|-554|-504|-456|-409|-364|-332|-312|-309|-312|-293|-253|-213|-162|-116|-88|-76|-85|-82|-58|-24|-12
10.2853,0,43,57,212896,80854,36361,16008,31172,17180,24476,29818,-8|12|50|81|87|64|42|51|69|89
10.3182,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,116|132|131|118|103|102|107|124|146|151|150|156|180|200|203|189
10.3519,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,170|151|137|138|162|186|197|201|201|198
10.386,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,193|177|177|184|184|194|200|194|194|212|227|224|214|214|218|200|180|179|152|73
10.4197,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
10.4526,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-24|-55|8|115|200|194|153|170|214|211|134|39|-2|-7|-29|-37|8|38|-2|-43|-43|-33|-37|-46|-33|-1|22|32|26|16
10.4862,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,3|-8|-5|7|12|27|65|100|115|106|83|66|60|57|49|38|55|98|148|194|182|-67|-708|-1610|-2048|-2048|-2048|-2048|-2048|-2048
10.5203,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-2027|-1940|-1844|-1752|-1687|-1666|-1650|-1585|-1521|-1461|-1403|-1351|-1300|-1251|-1203|-1157|-1112|-1068|-1029|-988
10.5536,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-950|-914|-877|-843|-810|-626|2047|2047|2047|500|-1606|-1533|-1466|1814|2047|2047|2047|2047|2047|2047
10.5875,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,2047|2047|2047|2047|2047|2047|2047|-1096|-2048|-2048
10.6201,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048
10.6548,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
10.6881,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-2003|-1929|-1858|-1788|-1722|-1658|-1595|-1537|-1478|-1422
10.7224,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
10.7552,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
10.7887,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-1368|-1317|-1268|-1219|-1173|-1127|-1084|-1043|-1001|-964|-925|-890|-855|-822|-790|-759|-729|-700|-674|-647
10.8229,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-620|-597|-572|-550|-529|-506|-486|-467|-446|-428|-410|-394|-377|-361|-346|-330|-316|-278|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2047|2002|1932|1864|1798|1735|1673|1616|1558|1504|1450|1398|1349|1302|1256|1211|1172|1136|1089|1049|1013
10.8553,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,979|945|912|881|852|824|792|762|738|712|690|665|648|523|35|516|612|579|554|513|-663|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2048|-2042|-1969|-1896|-1827|-1757|-1691|-1627|-1569
10.8894,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
10.9226,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-1509|-1451|-1397|-1345|-1292|-1243|-1196|-1149|-1108|-1064|-1025|-984|-946|-908|-874|-840|-807|-775|-745|-715
10.9565,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-689|-661|-634|-610|-585|-562|-538|-517|-497|-476|-457|-439|-421|-404|-387|-371|-355|-340|-326|-312|-297|-285|-274|-261|-249|-238|-229|-217|-209|-198
10.9902,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-188|-180|-171|-164|-155|-148|-139|-134|-125|-119
11.0237,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-114|-107|-102|-97|-90|-85|-81|-74|-70|-67
11.057,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-61|-57|-53|-51|-45|-42|-39|-36|-34|-29|-26|-23|-21|-19|-17|-12|-10|-8|-6|-5
11.0917,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,-2|-1|1|2|4|6|7|8|9|11|12|13|17|18|19|20|21|22|22|24|25|25|26|27|28|28|29|32|32|33
11.1251,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,34|34|35|35|36|36|36|37|37|37
11.1587,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,38|38|39|39|39|40|40|41|41|41|41|42|42|42|42|42|43|43|43|43
11.1917,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,
11.2245,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,43|44|43|44|44|44|44|44|45|45|45|45|48|48|48|48|48|48|49|49
11.2582,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,48|49|49|49|49|49|48|49|49|49
11.2924,0,35,51,1604521,256028,31263,13386,26027,16055,32765,21872,49|49|49|49|49|49|49|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|51|50|50|50|50|50|50|51|50|51|51|50|50|50
11.326,51,35,51,1672231,266885,19845,51584,70419,91172,49894,111211,51|50|51|50|50|50|51|50
11.3604,51,35,51,1672231,266885,19845,51584,70419,91172,49894,111211,50|51|51|51|51|51|51|51|50|50|51|51|51|51|51|51|51|51|51|51
11.3934,51,35,51,1672231,266885,19845,51584,70419,91172,49894,111211,51|51|51|51|51|51|51|51|51|50|51|51|51|51|51|51|51|51|51|51
11.4271,51,35,51,1672231,266885,19845,51584,70419,91172,49894,111211,51|51|51|51|51|51|51|50|51|51
